BIOCLIM_6,x,y
-9999.0,-179.166666667,65.9749999996667
-276.0,-179.166666667,66.3916666663333
-257.0,-178.750000000333,65.9749999996667
-278.0,-178.750000000333,66.3916666663333
-246.0,-178.333333333667,65.558333333
-254.0,-178.333333333667,65.9749999996667
-268.0,-178.333333333667,66.3916666663333
-243.0,-177.916666667,65.558333333
-251.0,-177.916666667,65.9749999996667
-264.0,-177.916666667,66.3916666663333
-240.0,-177.500000000333,65.558333333
-258.0,-177.500000000333,65.9749999996667
-262.0,-177.500000000333,66.3916666663333
-9999.0,-177.083333333667,65.558333333
-249.0,-177.083333333667,65.9749999996667
-255.0,-177.083333333667,66.3916666663333
-9999.0,-176.666666667,65.558333333
-241.0,-176.666666667,65.9749999996667
-255.0,-176.666666667,66.3916666663333
-240.0,-176.250000000333,65.558333333
-238.0,-176.250000000333,65.9749999996667
-251.0,-176.250000000333,66.3916666663333
-272.0,-176.250000000333,66.808333333
-9999.0,-175.833333333667,65.1416666663333
-226.0,-175.833333333667,65.558333333
-9999.0,-175.416666667,64.7249999996667
-223.0,-175.416666667,65.1416666663333
-229.0,-175.416666667,65.558333333
-250.0,-175.416666667,67.2249999996667
-9999.0,-175.000000000333,64.7249999996667
-223.0,-175.000000000333,65.1416666663333
-227.0,-175.000000000333,65.558333333
-206.0,-174.583333333667,64.7249999996667
-219.0,-174.583333333667,65.1416666663333
-223.0,-174.583333333667,65.558333333
-200.0,-174.166666667,64.7249999996667
-222.0,-174.166666667,65.1416666663333
-219.0,-174.166666667,65.558333333
-232.0,-174.166666667,66.3916666663333
-9999.0,-173.750000000333,64.308333333
-204.0,-173.750000000333,64.7249999996667
-211.0,-173.750000000333,65.1416666663333
-219.0,-173.750000000333,65.558333333
-9999.0,-173.750000000333,66.3916666663333
-239.0,-173.750000000333,66.808333333
-194.0,-173.333333333667,64.308333333
-208.0,-173.333333333667,64.7249999996667
-222.0,-173.333333333667,65.1416666663333
-220.0,-173.333333333667,65.558333333
-237.0,-173.333333333667,66.3916666663333
-239.0,-173.333333333667,66.808333333
-9999.0,-173.333333333667,67.6416666663333
-213.0,-172.916666667,64.7249999996667
-207.0,-172.916666667,65.1416666663333
-226.0,-172.916666667,65.9749999996667
-238.0,-172.916666667,66.3916666663333
-9999.0,-172.916666667,67.2249999996667
-211.0,-172.500000000333,65.1416666663333
-241.0,-172.500000000333,66.3916666663333
-9999.0,-172.083333333667,63.4749999996667
-9999.0,-172.083333333667,63.8916666663333
-9999.0,-172.083333333667,64.308333333
-9999.0,-172.083333333667,64.7249999996667
-219.0,-172.083333333667,65.558333333
-240.0,-172.083333333667,65.9749999996667
-245.0,-172.083333333667,66.808333333
-9999.0,-172.083333333667,67.2249999996667
-9999.0,-171.666666667,63.058333333
-181.0,-171.666666667,63.4749999996667
-9999.0,-171.666666667,63.8916666663333
-224.0,-171.666666667,65.558333333
-242.0,-171.666666667,65.9749999996667
-240.0,-171.666666667,66.3916666663333
-248.0,-171.666666667,66.808333333
-9999.0,-171.666666667,67.2249999996667
-9999.0,-171.250000000333,63.058333333
-182.0,-171.250000000333,63.4749999996667
-9999.0,-171.250000000333,63.8916666663333
-227.0,-171.250000000333,65.558333333
-254.0,-171.250000000333,66.3916666663333
-9999.0,-171.250000000333,66.808333333
-182.0,-170.833333333667,63.4749999996667
-9999.0,-170.833333333667,63.8916666663333
-251.0,-170.833333333667,66.3916666663333
-9999.0,-170.416666667,63.058333333
-188.0,-170.416666667,63.4749999996667
-9999.0,-170.416666667,63.8916666663333
-9999.0,-170.416666667,65.558333333
-9999.0,-170.416666667,66.3916666663333
-9999.0,-170.000000000333,63.058333333
-186.0,-170.000000000333,63.4749999996667
-9999.0,-170.000000000333,63.8916666663333
-9999.0,-170.000000000333,65.9749999996667
-9999.0,-169.583333333667,62.6416666663333
-180.0,-169.583333333667,63.058333333
-9999.0,-169.583333333667,63.4749999996667
-9999.0,-169.583333333667,65.9749999996667
-9999.0,-169.166666667,63.058333333
-9999.0,-169.166666667,63.4749999996667
-9999.0,-169.166666667,65.558333333
-9999.0,-169.166666667,65.9749999996667
-9999.0,-168.750000000333,63.058333333
-9999.0,-168.750000000333,65.558333333
-9999.0,-168.750000000333,65.9749999996667
-9999.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
-240.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
-236.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
-136.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
-236.0,-166.666666667,65.558333333
-232.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
-9999.0,-166.666666667,68.058333333
-9999.0,-166.666666667,68.4749999996667
-9999.0,-166.666666667,68.8916666663333
-9999.0,-166.250000000333,59.7249999996667
-138.0,-166.250000000333,60.1416666663333
-9999.0,-166.250000000333,60.558333333
-9999.0,-166.250000000333,61.3916666663333
-9999.0,-166.250000000333,61.808333333
-9999.0,-166.250000000333,62.2249999996667
-9999.0,-166.250000000333,64.308333333
-209.0,-166.250000000333,64.7249999996667
-217.0,-166.250000000333,65.1416666663333
-227.0,-166.250000000333,65.558333333
-236.0,-166.250000000333,65.9749999996667
-9999.0,-166.250000000333,66.3916666663333
-9999.0,-166.250000000333,66.808333333
-9999.0,-166.250000000333,68.058333333
-268.0,-166.250000000333,68.4749999996667
-9999.0,-166.250000000333,68.8916666663333
-9999.0,-166.250000000333,69.308333333
-9999.0,-165.833333333667,59.7249999996667
-136.0,-165.833333333667,60.1416666663333
-9999.0,-165.833333333667,60.558333333
-9999.0,-165.833333333667,60.9749999996667
-154.0,-165.833333333667,61.3916666663333
-172.0,-165.833333333667,61.808333333
-9999.0,-165.833333333667,62.2249999996667
-9999.0,-165.833333333667,64.308333333
-206.0,-165.833333333667,64.7249999996667
-209.0,-165.833333333667,65.1416666663333
-224.0,-165.833333333667,65.558333333
-227.0,-165.833333333667,65.9749999996667
-9999.0,-165.833333333667,66.3916666663333
-9999.0,-165.833333333667,66.808333333
-9999.0,-165.833333333667,68.058333333
-272.0,-165.833333333667,68.4749999996667
-9999.0,-165.833333333667,68.8916666663333
-9999.0,-165.833333333667,69.308333333
-9999.0,-165.416666667,59.7249999996667
-9999.0,-165.416666667,60.1416666663333
-144.0,-165.416666667,60.558333333
-9999.0,-165.416666667,60.9749999996667
-156.0,-165.416666667,61.3916666663333
-167.0,-165.416666667,61.808333333
-168.0,-165.416666667,62.2249999996667
-9999.0,-165.416666667,62.6416666663333
-9999.0,-165.416666667,64.308333333
-201.0,-165.416666667,64.7249999996667
-208.0,-165.416666667,65.1416666663333
-225.0,-165.416666667,65.558333333
-225.0,-165.416666667,65.9749999996667
-232.0,-165.416666667,66.3916666663333
-9999.0,-165.416666667,66.808333333
-259.0,-165.416666667,68.058333333
-271.0,-165.416666667,68.4749999996667
-9999.0,-165.416666667,68.8916666663333
-9999.0,-165.416666667,69.308333333
-9999.0,-165.000000000333,60.1416666663333
-145.0,-165.000000000333,60.558333333
-151.0,-165.000000000333,60.9749999996667
-158.0,-165.000000000333,61.3916666663333
-164.0,-165.000000000333,61.808333333
-169.0,-165.000000000333,62.2249999996667
-9999.0,-165.000000000333,62.6416666663333
-9999.0,-165.000000000333,63.058333333
-9999.0,-165.000000000333,64.308333333
-212.0,-165.000000000333,64.7249999996667
-209.0,-165.000000000333,65.1416666663333
-226.0,-165.000000000333,65.558333333
-224.0,-165.000000000333,65.9749999996667
-231.0,-165.000000000333,66.3916666663333
-9999.0,-165.000000000333,66.808333333
-9999.0,-165.000000000333,67.6416666663333
-260.0,-165.000000000333,68.058333333
-270.0,-165.000000000333,68.4749999996667
-9999.0,-165.000000000333,68.8916666663333
-9999.0,-165.000000000333,69.308333333
-46.0,-164.583333333667,54.7249999996667
-9999.0,-164.583333333667,60.1416666663333
-151.0,-164.583333333667,60.558333333
-154.0,-164.583333333667,60.9749999996667
-161.0,-164.583333333667,61.3916666663333
-167.0,-164.583333333667,61.808333333
-171.0,-164.583333333667,62.2249999996667
-176.0,-164.583333333667,62.6416666663333
-181.0,-164.583333333667,63.058333333
-9999.0,-164.583333333667,63.4749999996667
-9999.0,-164.583333333667,64.308333333
-209.0,-164.583333333667,64.7249999996667
-215.0,-164.583333333667,65.1416666663333
-231.0,-164.583333333667,65.558333333
-232.0,-164.583333333667,65.9749999996667
-230.0,-164.583333333667,66.3916666663333
-9999.0,-164.583333333667,66.808333333
-9999.0,-164.583333333667,67.6416666663333
-263.0,-164.583333333667,68.058333333
-270.0,-164.583333333667,68.4749999996667
-269.0,-164.583333333667,68.8916666663333
-9999.0,-164.583333333667,69.308333333
-9999.0,-164.166666667,54.308333333
-53.0,-164.166666667,54.7249999996667
-9999.0,-164.166666667,55.1416666663333
-9999.0,-164.166666667,59.308333333
-9999.0,-164.166666667,59.7249999996667
-143.0,-164.166666667,60.1416666663333
-150.0,-164.166666667,60.558333333
-157.0,-164.166666667,60.9749999996667
-164.0,-164.166666667,61.3916666663333
-169.0,-164.166666667,61.808333333
-174.0,-164.166666667,62.2249999996667
-178.0,-164.166666667,62.6416666663333
-183.0,-164.166666667,63.058333333
-9999.0,-164.166666667,63.4749999996667
-9999.0,-164.166666667,64.308333333
-214.0,-164.166666667,64.7249999996667
-221.0,-164.166666667,65.1416666663333
-221.0,-164.166666667,65.558333333
-225.0,-164.166666667,65.9749999996667
-230.0,-164.166666667,66.3916666663333
-9999.0,-164.166666667,66.808333333
-9999.0,-164.166666667,67.2249999996667
-249.0,-164.166666667,67.6416666663333
-258.0,-164.166666667,68.058333333
-273.0,-164.166666667,68.4749999996667
-274.0,-164.166666667,68.8916666663333
-9999.0,-164.166666667,69.308333333
-9999.0,-163.750000000333,54.308333333
-9999.0,-163.750000000333,55.1416666663333
-9999.0,-163.750000000333,55.558333333
-9999.0,-163.750000000333,59.308333333
-9999.0,-163.750000000333,59.7249999996667
-146.0,-163.750000000333,60.1416666663333
-154.0,-163.750000000333,60.558333333
-160.0,-163.750000000333,60.9749999996667
-167.0,-163.750000000333,61.3916666663333
-170.0,-163.750000000333,61.808333333
-176.0,-163.750000000333,62.2249999996667
-181.0,-163.750000000333,62.6416666663333
-186.0,-163.750000000333,63.058333333
-9999.0,-163.750000000333,63.4749999996667
-9999.0,-163.750000000333,64.308333333
-211.0,-163.750000000333,64.7249999996667
-238.0,-163.750000000333,65.1416666663333
-224.0,-163.750000000333,65.558333333
-225.0,-163.750000000333,65.9749999996667
-9999.0,-163.750000000333,66.3916666663333
-9999.0,-163.750000000333,66.808333333
-9999.0,-163.750000000333,67.2249999996667
-256.0,-163.750000000333,67.6416666663333
-259.0,-163.750000000333,68.058333333
-280.0,-163.750000000333,68.4749999996667
-282.0,-163.750000000333,68.8916666663333
-9999.0,-163.750000000333,69.308333333
-9999.0,-163.333333333667,54.7249999996667
-9999.0,-163.333333333667,55.1416666663333
-9999.0,-163.333333333667,59.7249999996667
-150.0,-163.333333333667,60.1416666663333
-157.0,-163.333333333667,60.558333333
-163.0,-163.333333333667,60.9749999996667
-169.0,-163.333333333667,61.3916666663333
-174.0,-163.333333333667,61.808333333
-182.0,-163.333333333667,62.2249999996667
-184.0,-163.333333333667,62.6416666663333
-9999.0,-163.333333333667,63.058333333
-9999.0,-163.333333333667,63.4749999996667
-9999.0,-163.333333333667,64.308333333
-209.0,-163.333333333667,64.7249999996667
-215.0,-163.333333333667,65.1416666663333
-230.0,-163.333333333667,65.558333333
