BIOCLIM_17,x,y
-9999.0,-179.166666667,65.9749999996667
42.0,-179.166666667,66.3916666663333
44.0,-178.750000000333,65.9749999996667
47.0,-178.750000000333,66.3916666663333
49.0,-178.333333333667,65.558333333
47.0,-178.333333333667,65.9749999996667
47.0,-178.333333333667,66.3916666663333
53.0,-177.916666667,65.558333333
50.0,-177.916666667,65.9749999996667
51.0,-177.916666667,66.3916666663333
55.0,-177.500000000333,65.558333333
57.0,-177.500000000333,65.9749999996667
54.0,-177.500000000333,66.3916666663333
-9999.0,-177.083333333667,65.558333333
57.0,-177.083333333667,65.9749999996667
54.0,-177.083333333667,66.3916666663333
-9999.0,-176.666666667,65.558333333
56.0,-176.666666667,65.9749999996667
56.0,-176.666666667,66.3916666663333
64.0,-176.250000000333,65.558333333
57.0,-176.250000000333,65.9749999996667
57.0,-176.250000000333,66.3916666663333
58.0,-176.250000000333,66.808333333
-9999.0,-175.833333333667,65.1416666663333
62.0,-175.833333333667,65.558333333
-9999.0,-175.416666667,64.7249999996667
71.0,-175.416666667,65.1416666663333
65.0,-175.416666667,65.558333333
46.0,-175.416666667,67.2249999996667
-9999.0,-175.000000000333,64.7249999996667
73.0,-175.000000000333,65.1416666663333
66.0,-175.000000000333,65.558333333
78.0,-174.583333333667,64.7249999996667
73.0,-174.583333333667,65.1416666663333
66.0,-174.583333333667,65.558333333
78.0,-174.166666667,64.7249999996667
77.0,-174.166666667,65.1416666663333
66.0,-174.166666667,65.558333333
51.0,-174.166666667,66.3916666663333
-9999.0,-173.750000000333,64.308333333
83.0,-173.750000000333,64.7249999996667
74.0,-173.750000000333,65.1416666663333
66.0,-173.750000000333,65.558333333
-9999.0,-173.750000000333,66.3916666663333
45.0,-173.750000000333,66.808333333
92.0,-173.333333333667,64.308333333
86.0,-173.333333333667,64.7249999996667
78.0,-173.333333333667,65.1416666663333
65.0,-173.333333333667,65.558333333
49.0,-173.333333333667,66.3916666663333
42.0,-173.333333333667,66.808333333
-9999.0,-173.333333333667,67.6416666663333
