BIOCLIM_11,x,y
-9999.0,-179.166666667,65.9749999996667
-223.0,-179.166666667,66.3916666663333
-205.0,-178.750000000333,65.9749999996667
-227.0,-178.750000000333,66.3916666663333
-195.0,-178.333333333667,65.558333333
-202.0,-178.333333333667,65.9749999996667
-216.0,-178.333333333667,66.3916666663333
-192.0,-177.916666667,65.558333333
-200.0,-177.916666667,65.9749999996667
-213.0,-177.916666667,66.3916666663333
-189.0,-177.500000000333,65.558333333
-208.0,-177.500000000333,65.9749999996667
-212.0,-177.500000000333,66.3916666663333
-9999.0,-177.083333333667,65.558333333
-199.0,-177.083333333667,65.9749999996667
-205.0,-177.083333333667,66.3916666663333
-9999.0,-176.666666667,65.558333333
-191.0,-176.666666667,65.9749999996667
-206.0,-176.666666667,66.3916666663333
-192.0,-176.250000000333,65.558333333
-188.0,-176.250000000333,65.9749999996667
-201.0,-176.250000000333,66.3916666663333
-224.0,-176.250000000333,66.808333333
-9999.0,-175.833333333667,65.1416666663333
-177.0,-175.833333333667,65.558333333
-9999.0,-175.416666667,64.7249999996667
-175.0,-175.416666667,65.1416666663333
-181.0,-175.416666667,65.558333333
-199.0,-175.416666667,67.2249999996667
-9999.0,-175.000000000333,64.7249999996667
-176.0,-175.000000000333,65.1416666663333
-179.0,-175.000000000333,65.558333333
-159.0,-174.583333333667,64.7249999996667
-172.0,-174.583333333667,65.1416666663333
-175.0,-174.583333333667,65.558333333
-153.0,-174.166666667,64.7249999996667
-176.0,-174.166666667,65.1416666663333
-171.0,-174.166666667,65.558333333
-183.0,-174.166666667,66.3916666663333
-9999.0,-173.750000000333,64.308333333
-157.0,-173.750000000333,64.7249999996667
-164.0,-173.750000000333,65.1416666663333
-171.0,-173.750000000333,65.558333333
-9999.0,-173.750000000333,66.3916666663333
-190.0,-173.750000000333,66.808333333
-148.0,-173.333333333667,64.308333333
-163.0,-173.333333333667,64.7249999996667
-177.0,-173.333333333667,65.1416666663333
-173.0,-173.333333333667,65.558333333
-189.0,-173.333333333667,66.3916666663333
-190.0,-173.333333333667,66.808333333
-9999.0,-173.333333333667,67.6416666663333
-169.0,-172.916666667,64.7249999996667
-161.0,-172.916666667,65.1416666663333
-178.0,-172.916666667,65.9749999996667
-190.0,-172.916666667,66.3916666663333
-9999.0,-172.916666667,67.2249999996667
-166.0,-172.500000000333,65.1416666663333
-194.0,-172.500000000333,66.3916666663333
-9999.0,-172.083333333667,63.4749999996667
-9999.0,-172.083333333667,63.8916666663333
-9999.0,-172.083333333667,64.308333333
-9999.0,-172.083333333667,64.7249999996667
-172.0,-172.083333333667,65.558333333
-194.0,-172.083333333667,65.9749999996667
-196.0,-172.083333333667,66.808333333
-9999.0,-172.083333333667,67.2249999996667
-9999.0,-171.666666667,63.058333333
-142.0,-171.666666667,63.4749999996667
-9999.0,-171.666666667,63.8916666663333
-178.0,-171.666666667,65.558333333
-195.0,-171.666666667,65.9749999996667
-192.0,-171.666666667,66.3916666663333
-199.0,-171.666666667,66.808333333
-9999.0,-171.666666667,67.2249999996667
-9999.0,-171.250000000333,63.058333333
-143.0,-171.250000000333,63.4749999996667
-9999.0,-171.250000000333,63.8916666663333
-181.0,-171.250000000333,65.558333333
-207.0,-171.250000000333,66.3916666663333
-9999.0,-171.250000000333,66.808333333
-142.0,-170.833333333667,63.4749999996667
-9999.0,-170.833333333667,63.8916666663333
-202.0,-170.833333333667,66.3916666663333
-9999.0,-170.416666667,63.058333333
-147.0,-170.416666667,63.4749999996667
-9999.0,-170.416666667,63.8916666663333
-9999.0,-170.416666667,65.558333333
-9999.0,-170.416666667,66.3916666663333
-9999.0,-170.000000000333,63.058333333
-144.0,-170.000000000333,63.4749999996667
-9999.0,-170.000000000333,63.8916666663333
-9999.0,-170.000000000333,65.9749999996667
-9999.0,-169.583333333667,62.6416666663333
-136.0,-169.583333333667,63.058333333
-9999.0,-169.583333333667,63.4749999996667
-9999.0,-169.583333333667,65.9749999996667
-9999.0,-169.166666667,63.058333333
-9999.0,-169.166666667,63.4749999996667
-9999.0,-169.166666667,65.558333333
-9999.0,-169.166666667,65.9749999996667
-9999.0,-168.750000000333,63.058333333
-9999.0,-168.750000000333,65.558333333
-9999.0,-168.750000000333,65.9749999996667
-9999.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
-186.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
-181.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
-95.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
-183.0,-166.666666667,65.558333333
-177.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
