BIOCLIM_18,x,y
-9999.0,-179.166666667,65.9749999996667
158.0,-179.166666667,66.3916666663333
158.0,-178.750000000333,65.9749999996667
155.0,-178.750000000333,66.3916666663333
158.0,-178.333333333667,65.558333333
155.0,-178.333333333667,65.9749999996667
149.0,-178.333333333667,66.3916666663333
155.0,-177.916666667,65.558333333
151.0,-177.916666667,65.9749999996667
146.0,-177.916666667,66.3916666663333
154.0,-177.500000000333,65.558333333
154.0,-177.500000000333,65.9749999996667
146.0,-177.500000000333,66.3916666663333
-9999.0,-177.083333333667,65.558333333
150.0,-177.083333333667,65.9749999996667
143.0,-177.083333333667,66.3916666663333
-9999.0,-176.666666667,65.558333333
145.0,-176.666666667,65.9749999996667
144.0,-176.666666667,66.3916666663333
157.0,-176.250000000333,65.558333333
144.0,-176.250000000333,65.9749999996667
143.0,-176.250000000333,66.3916666663333
143.0,-176.250000000333,66.808333333
-9999.0,-175.833333333667,65.1416666663333
149.0,-175.833333333667,65.558333333
-9999.0,-175.416666667,64.7249999996667
158.0,-175.416666667,65.1416666663333
152.0,-175.416666667,65.558333333
121.0,-175.416666667,67.2249999996667
-9999.0,-175.000000000333,64.7249999996667
160.0,-175.000000000333,65.1416666663333
151.0,-175.000000000333,65.558333333
162.0,-174.583333333667,64.7249999996667
158.0,-174.583333333667,65.1416666663333
149.0,-174.583333333667,65.558333333
160.0,-174.166666667,64.7249999996667
162.0,-174.166666667,65.1416666663333
148.0,-174.166666667,65.558333333
130.0,-174.166666667,66.3916666663333
-9999.0,-173.750000000333,64.308333333
165.0,-173.750000000333,64.7249999996667
156.0,-173.750000000333,65.1416666663333
146.0,-173.750000000333,65.558333333
-9999.0,-173.750000000333,66.3916666663333
121.0,-173.750000000333,66.808333333
169.0,-173.333333333667,64.308333333
165.0,-173.333333333667,64.7249999996667
159.0,-173.333333333667,65.1416666663333
144.0,-173.333333333667,65.558333333
128.0,-173.333333333667,66.3916666663333
118.0,-173.333333333667,66.808333333
-9999.0,-173.333333333667,67.6416666663333
161.0,-172.916666667,64.7249999996667
146.0,-172.916666667,65.1416666663333
129.0,-172.916666667,65.9749999996667
124.0,-172.916666667,66.3916666663333
-9999.0,-172.916666667,67.2249999996667
166.0,-172.500000000333,65.1416666663333
137.0,-172.500000000333,66.3916666663333
-9999.0,-172.083333333667,63.4749999996667
-9999.0,-172.083333333667,63.8916666663333
-9999.0,-172.083333333667,64.308333333
-9999.0,-172.083333333667,64.7249999996667
148.0,-172.083333333667,65.558333333
145.0,-172.083333333667,65.9749999996667
120.0,-172.083333333667,66.808333333
-9999.0,-172.083333333667,67.2249999996667
-9999.0,-171.666666667,63.058333333
172.0,-171.666666667,63.4749999996667
-9999.0,-171.666666667,63.8916666663333
145.0,-171.666666667,65.558333333
141.0,-171.666666667,65.9749999996667
128.0,-171.666666667,66.3916666663333
118.0,-171.666666667,66.808333333
-9999.0,-171.666666667,67.2249999996667
-9999.0,-171.250000000333,63.058333333
171.0,-171.250000000333,63.4749999996667
-9999.0,-171.250000000333,63.8916666663333
142.0,-171.250000000333,65.558333333
132.0,-171.250000000333,66.3916666663333
-9999.0,-171.250000000333,66.808333333
174.0,-170.833333333667,63.4749999996667
-9999.0,-170.833333333667,63.8916666663333
129.0,-170.833333333667,66.3916666663333
-9999.0,-170.416666667,63.058333333
180.0,-170.416666667,63.4749999996667
-9999.0,-170.416666667,63.8916666663333
-9999.0,-170.416666667,65.558333333
-9999.0,-170.416666667,66.3916666663333
-9999.0,-170.000000000333,63.058333333
185.0,-170.000000000333,63.4749999996667
-9999.0,-170.000000000333,63.8916666663333
-9999.0,-170.000000000333,65.9749999996667
-9999.0,-169.583333333667,62.6416666663333
200.0,-169.583333333667,63.058333333
-9999.0,-169.583333333667,63.4749999996667
-9999.0,-169.583333333667,65.9749999996667
-9999.0,-169.166666667,63.058333333
-9999.0,-169.166666667,63.4749999996667
-9999.0,-169.166666667,65.558333333
-9999.0,-169.166666667,65.9749999996667
-9999.0,-168.750000000333,63.058333333
-9999.0,-168.750000000333,65.558333333
-9999.0,-168.750000000333,65.9749999996667
-9999.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
205.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
202.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
244.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
155.0,-166.666666667,65.558333333
139.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
-9999.0,-166.666666667,68.058333333
-9999.0,-166.666666667,68.4749999996667
-9999.0,-166.666666667,68.8916666663333
-9999.0,-166.250000000333,59.7249999996667
252.0,-166.250000000333,60.1416666663333
-9999.0,-166.250000000333,60.558333333
-9999.0,-166.250000000333,61.3916666663333
-9999.0,-166.250000000333,61.808333333
-9999.0,-166.250000000333,62.2249999996667
-9999.0,-166.250000000333,64.308333333
167.0,-166.250000000333,64.7249999996667
159.0,-166.250000000333,65.1416666663333
152.0,-166.250000000333,65.558333333
143.0,-166.250000000333,65.9749999996667
-9999.0,-166.250000000333,66.3916666663333
-9999.0,-166.250000000333,66.808333333
-9999.0,-166.250000000333,68.058333333
95.0,-166.250000000333,68.4749999996667
-9999.0,-166.250000000333,68.8916666663333
-9999.0,-166.250000000333,69.308333333
-9999.0,-165.833333333667,59.7249999996667
255.0,-165.833333333667,60.1416666663333
-9999.0,-165.833333333667,60.558333333
-9999.0,-165.833333333667,60.9749999996667
