BIOCLIM_9,x,y
-9999.0,-179.166666667,65.9749999996667
-145.0,-179.166666667,66.3916666663333
-126.0,-178.750000000333,65.9749999996667
-153.0,-178.750000000333,66.3916666663333
-119.0,-178.333333333667,65.558333333
-124.0,-178.333333333667,65.9749999996667
-141.0,-178.333333333667,66.3916666663333
-117.0,-177.916666667,65.558333333
-125.0,-177.916666667,65.9749999996667
-140.0,-177.916666667,66.3916666663333
-115.0,-177.500000000333,65.558333333
-139.0,-177.500000000333,65.9749999996667
-141.0,-177.500000000333,66.3916666663333
-9999.0,-177.083333333667,65.558333333
-128.0,-177.083333333667,65.9749999996667
-133.0,-177.083333333667,66.3916666663333
-9999.0,-176.666666667,65.558333333
-119.0,-176.666666667,65.9749999996667
-137.0,-176.666666667,66.3916666663333
-126.0,-176.250000000333,65.558333333
-117.0,-176.250000000333,65.9749999996667
-132.0,-176.250000000333,66.3916666663333
-160.0,-176.250000000333,66.808333333
-9999.0,-175.833333333667,65.1416666663333
-108.0,-175.833333333667,65.558333333
-9999.0,-175.416666667,64.7249999996667
-110.0,-175.416666667,65.1416666663333
-114.0,-175.416666667,65.558333333
-126.0,-175.416666667,67.2249999996667
-9999.0,-175.000000000333,64.7249999996667
-113.0,-175.000000000333,65.1416666663333
-113.0,-175.000000000333,65.558333333
-96.0,-174.583333333667,64.7249999996667
-108.0,-174.583333333667,65.1416666663333
-108.0,-174.583333333667,65.558333333
-87.0,-174.166666667,64.7249999996667
-117.0,-174.166666667,65.1416666663333
-105.0,-174.166666667,65.558333333
-112.0,-174.166666667,66.3916666663333
-9999.0,-173.750000000333,64.308333333
-95.0,-173.750000000333,64.7249999996667
-100.0,-173.750000000333,65.1416666663333
-105.0,-173.750000000333,65.558333333
-9999.0,-173.750000000333,66.3916666663333
-118.0,-173.750000000333,66.808333333
-87.0,-173.333333333667,64.308333333
-103.0,-173.333333333667,64.7249999996667
-118.0,-173.333333333667,65.1416666663333
-107.0,-173.333333333667,65.558333333
-120.0,-173.333333333667,66.3916666663333
-117.0,-173.333333333667,66.808333333
-9999.0,-173.333333333667,67.6416666663333
-110.0,-172.916666667,64.7249999996667
-95.0,-172.916666667,65.1416666663333
-109.0,-172.916666667,65.9749999996667
-120.0,-172.916666667,66.3916666663333
-9999.0,-172.916666667,67.2249999996667
-101.0,-172.500000000333,65.1416666663333
-126.0,-172.500000000333,66.3916666663333
-9999.0,-172.083333333667,63.4749999996667
-9999.0,-172.083333333667,63.8916666663333
-9999.0,-172.083333333667,64.308333333
-9999.0,-172.083333333667,64.7249999996667
-102.0,-172.083333333667,65.558333333
-129.0,-172.083333333667,65.9749999996667
-180.0,-172.083333333667,66.808333333
-9999.0,-172.083333333667,67.2249999996667
-9999.0,-171.666666667,63.058333333
-22.0,-171.666666667,63.4749999996667
-9999.0,-171.666666667,63.8916666663333
-108.0,-171.666666667,65.558333333
-129.0,-171.666666667,65.9749999996667
-176.0,-171.666666667,66.3916666663333
-183.0,-171.666666667,66.808333333
-9999.0,-171.666666667,67.2249999996667
-9999.0,-171.250000000333,63.058333333
-23.0,-171.250000000333,63.4749999996667
-9999.0,-171.250000000333,63.8916666663333
-111.0,-171.250000000333,65.558333333
-138.0,-171.250000000333,66.3916666663333
-9999.0,-171.250000000333,66.808333333
-20.0,-170.833333333667,63.4749999996667
-9999.0,-170.833333333667,63.8916666663333
-187.0,-170.833333333667,66.3916666663333
-9999.0,-170.416666667,63.058333333
-25.0,-170.416666667,63.4749999996667
-9999.0,-170.416666667,63.8916666663333
-9999.0,-170.416666667,65.558333333
-9999.0,-170.416666667,66.3916666663333
-9999.0,-170.000000000333,63.058333333
-20.0,-170.000000000333,63.4749999996667
-9999.0,-170.000000000333,63.8916666663333
-9999.0,-170.000000000333,65.9749999996667
-9999.0,-169.583333333667,62.6416666663333
-15.0,-169.583333333667,63.058333333
-9999.0,-169.583333333667,63.4749999996667
-9999.0,-169.583333333667,65.9749999996667
-9999.0,-169.166666667,63.058333333
-9999.0,-169.166666667,63.4749999996667
-9999.0,-169.166666667,65.558333333
-9999.0,-169.166666667,65.9749999996667
-9999.0,-168.750000000333,63.058333333
-9999.0,-168.750000000333,65.558333333
-9999.0,-168.750000000333,65.9749999996667
-9999.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
-44.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
-110.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
-79.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
-112.0,-166.666666667,65.558333333
-160.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
-9999.0,-166.666666667,68.058333333
-9999.0,-166.666666667,68.4749999996667
-9999.0,-166.666666667,68.8916666663333
-9999.0,-166.250000000333,59.7249999996667
-80.0,-166.250000000333,60.1416666663333
-9999.0,-166.250000000333,60.558333333
-9999.0,-166.250000000333,61.3916666663333
-9999.0,-166.250000000333,61.808333333
-9999.0,-166.250000000333,62.2249999996667
-9999.0,-166.250000000333,64.308333333
-138.0,-166.250000000333,64.7249999996667
-88.0,-166.250000000333,65.1416666663333
-99.0,-166.250000000333,65.558333333
-107.0,-166.250000000333,65.9749999996667
-9999.0,-166.250000000333,66.3916666663333
-9999.0,-166.250000000333,66.808333333
