GTOPO30_ASPECT_reduced,x,y
-9999.0,-168.750000000333,65.9749999996667
-9999.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
353.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
14.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
40.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
28.0,-166.666666667,65.558333333
315.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
-9999.0,-166.666666667,68.058333333
-9999.0,-166.666666667,68.4749999996667
-9999.0,-166.666666667,68.8916666663333
-9999.0,-166.250000000333,59.7249999996667
13.0,-166.250000000333,60.1416666663333
-9999.0,-166.250000000333,60.558333333
-9999.0,-166.250000000333,61.3916666663333
-9999.0,-166.250000000333,61.808333333
-9999.0,-166.250000000333,62.2249999996667
-9999.0,-166.250000000333,64.308333333
195.0,-166.250000000333,64.7249999996667
66.0,-166.250000000333,65.1416666663333
173.0,-166.250000000333,65.558333333
5.0,-166.250000000333,65.9749999996667
-9999.0,-166.250000000333,66.3916666663333
-9999.0,-166.250000000333,66.808333333
-9999.0,-166.250000000333,68.058333333
337.0,-166.250000000333,68.4749999996667
-9999.0,-166.250000000333,68.8916666663333
-9999.0,-166.250000000333,69.308333333
-9999.0,-165.833333333667,59.7249999996667
130.0,-165.833333333667,60.1416666663333
-9999.0,-165.833333333667,60.558333333
-9999.0,-165.833333333667,60.9749999996667
-9999.0,-165.833333333667,61.3916666663333
16.0,-165.833333333667,61.808333333
-9999.0,-165.833333333667,62.2249999996667
-9999.0,-165.833333333667,64.308333333
193.0,-165.833333333667,64.7249999996667
135.0,-165.833333333667,65.1416666663333
197.0,-165.833333333667,65.558333333
2.0,-165.833333333667,65.9749999996667
-9999.0,-165.833333333667,66.3916666663333
-9999.0,-165.833333333667,66.808333333
-9999.0,-165.833333333667,68.058333333
221.0,-165.833333333667,68.4749999996667
-9999.0,-165.833333333667,68.8916666663333
-9999.0,-165.833333333667,69.308333333
-9999.0,-165.416666667,59.7249999996667
-9999.0,-165.416666667,60.1416666663333
-9999.0,-165.416666667,60.558333333
-9999.0,-165.416666667,60.9749999996667
-9999.0,-165.416666667,61.3916666663333
16.0,-165.416666667,61.808333333
225.0,-165.416666667,62.2249999996667
-9999.0,-165.416666667,62.6416666663333
-9999.0,-165.416666667,64.308333333
168.0,-165.416666667,64.7249999996667
339.0,-165.416666667,65.1416666663333
327.0,-165.416666667,65.558333333
332.0,-165.416666667,65.9749999996667
340.0,-165.416666667,66.3916666663333
-9999.0,-165.416666667,66.808333333
-9999.0,-165.416666667,68.058333333
157.0,-165.416666667,68.4749999996667
-9999.0,-165.416666667,68.8916666663333
-9999.0,-165.416666667,69.308333333
-9999.0,-165.000000000333,60.1416666663333
191.0,-165.000000000333,60.558333333
-9999.0,-165.000000000333,60.9749999996667
225.0,-165.000000000333,61.3916666663333
172.0,-165.000000000333,61.808333333
180.0,-165.000000000333,62.2249999996667
-9999.0,-165.000000000333,62.6416666663333
-9999.0,-165.000000000333,63.058333333
-9999.0,-165.000000000333,64.308333333
7.0,-165.000000000333,64.7249999996667
87.0,-165.000000000333,65.1416666663333
352.0,-165.000000000333,65.558333333
43.0,-165.000000000333,65.9749999996667
-9999.0,-165.000000000333,66.3916666663333
-9999.0,-165.000000000333,66.808333333
-9999.0,-165.000000000333,67.6416666663333
314.0,-165.000000000333,68.058333333
49.0,-165.000000000333,68.4749999996667
-9999.0,-165.000000000333,68.8916666663333
-9999.0,-165.000000000333,69.308333333
291.0,-164.583333333667,54.7249999996667
-9999.0,-164.583333333667,60.1416666663333
121.0,-164.583333333667,60.558333333
-9999.0,-164.583333333667,60.9749999996667
18.0,-164.583333333667,61.3916666663333
-9999.0,-164.583333333667,61.808333333
-9999.0,-164.583333333667,62.2249999996667
162.0,-164.583333333667,62.6416666663333
-9999.0,-164.583333333667,63.058333333
-9999.0,-164.583333333667,63.4749999996667
-9999.0,-164.583333333667,64.308333333
287.0,-164.583333333667,64.7249999996667
277.0,-164.583333333667,65.1416666663333
168.0,-164.583333333667,65.558333333
270.0,-164.583333333667,65.9749999996667
135.0,-164.583333333667,66.3916666663333
-9999.0,-164.583333333667,66.808333333
-9999.0,-164.583333333667,67.6416666663333
238.0,-164.583333333667,68.058333333
298.0,-164.583333333667,68.4749999996667
336.0,-164.583333333667,68.8916666663333
-9999.0,-164.583333333667,69.308333333
-9999.0,-164.166666667,54.308333333
186.0,-164.166666667,54.7249999996667
-9999.0,-164.166666667,55.1416666663333
-9999.0,-164.166666667,59.308333333
-9999.0,-164.166666667,59.7249999996667
-9999.0,-164.166666667,60.1416666663333
169.0,-164.166666667,60.558333333
-9999.0,-164.166666667,60.9749999996667
202.0,-164.166666667,61.3916666663333
351.0,-164.166666667,61.808333333
352.0,-164.166666667,62.2249999996667
225.0,-164.166666667,62.6416666663333
-9999.0,-164.166666667,63.058333333
-9999.0,-164.166666667,63.4749999996667
-9999.0,-164.166666667,64.308333333
175.0,-164.166666667,64.7249999996667
163.0,-164.166666667,65.1416666663333
138.0,-164.166666667,65.558333333
162.0,-164.166666667,65.9749999996667
354.0,-164.166666667,66.3916666663333
-9999.0,-164.166666667,66.808333333
-9999.0,-164.166666667,67.2249999996667
-9999.0,-164.166666667,67.6416666663333
195.0,-164.166666667,68.058333333
84.0,-164.166666667,68.4749999996667
310.0,-164.166666667,68.8916666663333
-9999.0,-164.166666667,69.308333333
-9999.0,-163.750000000333,54.308333333
-9999.0,-163.750000000333,55.1416666663333
-9999.0,-163.750000000333,55.558333333
-9999.0,-163.750000000333,59.308333333
-9999.0,-163.750000000333,59.7249999996667
225.0,-163.750000000333,60.1416666663333
135.0,-163.750000000333,60.558333333
-9999.0,-163.750000000333,60.9749999996667
45.0,-163.750000000333,61.3916666663333
-9999.0,-163.750000000333,61.808333333
237.0,-163.750000000333,62.2249999996667
0.0,-163.750000000333,62.6416666663333
-9999.0,-163.750000000333,63.058333333
-9999.0,-163.750000000333,63.4749999996667
-9999.0,-163.750000000333,64.308333333
180.0,-163.750000000333,64.7249999996667
163.0,-163.750000000333,65.1416666663333
333.0,-163.750000000333,65.558333333
28.0,-163.750000000333,65.9749999996667
-9999.0,-163.750000000333,66.3916666663333
-9999.0,-163.750000000333,66.808333333
-9999.0,-163.750000000333,67.2249999996667
344.0,-163.750000000333,67.6416666663333
192.0,-163.750000000333,68.058333333
79.0,-163.750000000333,68.4749999996667
309.0,-163.750000000333,68.8916666663333
-9999.0,-163.750000000333,69.308333333
-9999.0,-163.333333333667,54.7249999996667
-9999.0,-163.333333333667,55.1416666663333
-9999.0,-163.333333333667,59.7249999996667
180.0,-163.333333333667,60.1416666663333
189.0,-163.333333333667,60.558333333
-9999.0,-163.333333333667,60.9749999996667
45.0,-163.333333333667,61.3916666663333
342.0,-163.333333333667,61.808333333
356.0,-163.333333333667,62.2249999996667
0.0,-163.333333333667,62.6416666663333
-9999.0,-163.333333333667,63.058333333
-9999.0,-163.333333333667,63.4749999996667
-9999.0,-163.333333333667,64.308333333
297.0,-163.333333333667,64.7249999996667
34.0,-163.333333333667,65.1416666663333
0.0,-163.333333333667,65.558333333
14.0,-163.333333333667,65.9749999996667
-9999.0,-163.333333333667,66.3916666663333
-9999.0,-163.333333333667,66.808333333
201.0,-163.333333333667,67.2249999996667
181.0,-163.333333333667,67.6416666663333
194.0,-163.333333333667,68.058333333
88.0,-163.333333333667,68.4749999996667
22.0,-163.333333333667,68.8916666663333
-9999.0,-163.333333333667,69.308333333
-9999.0,-163.333333333667,69.7249999996667
-9999.0,-162.916666667,54.308333333
-9999.0,-162.916666667,54.7249999996667
-9999.0,-162.916666667,55.558333333
-9999.0,-162.916666667,59.7249999996667
356.0,-162.916666667,60.1416666663333
135.0,-162.916666667,60.558333333
315.0,-162.916666667,60.9749999996667
-9999.0,-162.916666667,61.3916666663333
73.0,-162.916666667,61.808333333
312.0,-162.916666667,62.2249999996667
342.0,-162.916666667,62.6416666663333
351.0,-162.916666667,63.058333333
-9999.0,-162.916666667,63.4749999996667
-9999.0,-162.916666667,64.308333333
234.0,-162.916666667,64.7249999996667
165.0,-162.916666667,65.1416666663333
6.0,-162.916666667,65.558333333
10.0,-162.916666667,65.9749999996667
-9999.0,-162.916666667,66.3916666663333
-9999.0,-162.916666667,66.808333333
342.0,-162.916666667,67.2249999996667
164.0,-162.916666667,67.6416666663333
132.0,-162.916666667,68.058333333
177.0,-162.916666667,68.4749999996667
151.0,-162.916666667,68.8916666663333
207.0,-162.916666667,69.308333333
-9999.0,-162.916666667,69.7249999996667
-9999.0,-162.916666667,70.1416666663333
-9999.0,-162.500000000333,54.308333333
-9999.0,-162.500000000333,54.7249999996667
-9999.0,-162.500000000333,55.1416666663333
-9999.0,-162.500000000333,55.558333333
-9999.0,-162.500000000333,55.9749999996667
-9999.0,-162.500000000333,58.8916666663333
-9999.0,-162.500000000333,59.308333333
-9999.0,-162.500000000333,59.7249999996667
-9999.0,-162.500000000333,60.1416666663333
-9999.0,-162.500000000333,60.558333333
-9999.0,-162.500000000333,60.9749999996667
-9999.0,-162.500000000333,61.3916666663333
-9999.0,-162.500000000333,61.808333333
166.0,-162.500000000333,62.2249999996667
68.0,-162.500000000333,62.6416666663333
322.0,-162.500000000333,63.058333333
-9999.0,-162.500000000333,63.4749999996667
-9999.0,-162.500000000333,63.8916666663333
-9999.0,-162.500000000333,64.308333333
205.0,-162.500000000333,64.7249999996667
31.0,-162.500000000333,65.1416666663333
348.0,-162.500000000333,65.558333333
227.0,-162.500000000333,65.9749999996667
-9999.0,-162.500000000333,66.3916666663333
216.0,-162.500000000333,66.808333333
6.0,-162.500000000333,67.2249999996667
270.0,-162.500000000333,67.6416666663333
28.0,-162.500000000333,68.058333333
106.0,-162.500000000333,68.4749999996667
245.0,-162.500000000333,68.8916666663333
308.0,-162.500000000333,69.308333333
198.0,-162.500000000333,69.7249999996667
-9999.0,-162.500000000333,70.1416666663333
-9999.0,-162.500000000333,70.558333333
-9999.0,-162.083333333667,54.7249999996667
317.0,-162.083333333667,55.1416666663333
241.0,-162.083333333667,55.558333333
-9999.0,-162.083333333667,55.9749999996667
-9999.0,-162.083333333667,58.4749999996667
-9999.0,-162.083333333667,58.8916666663333
-9999.0,-162.083333333667,59.308333333
-9999.0,-162.083333333667,59.7249999996667
-9999.0,-162.083333333667,60.1416666663333
-9999.0,-162.083333333667,60.558333333
-9999.0,-162.083333333667,60.9749999996667
198.0,-162.083333333667,61.3916666663333
45.0,-162.083333333667,61.808333333
133.0,-162.083333333667,62.2249999996667
183.0,-162.083333333667,62.6416666663333
161.0,-162.083333333667,63.058333333
-9999.0,-162.083333333667,63.4749999996667
-9999.0,-162.083333333667,63.8916666663333
-9999.0,-162.083333333667,64.308333333
169.0,-162.083333333667,64.7249999996667
67.0,-162.083333333667,65.1416666663333
178.0,-162.083333333667,65.558333333
144.0,-162.083333333667,65.9749999996667
-9999.0,-162.083333333667,66.3916666663333
-9999.0,-162.083333333667,66.808333333
167.0,-162.083333333667,67.2249999996667
327.0,-162.083333333667,67.6416666663333
200.0,-162.083333333667,68.058333333
257.0,-162.083333333667,68.4749999996667
189.0,-162.083333333667,68.8916666663333
357.0,-162.083333333667,69.308333333
349.0,-162.083333333667,69.7249999996667
-9999.0,-162.083333333667,70.1416666663333
-9999.0,-162.083333333667,70.558333333
-9999.0,-161.666666667,54.7249999996667
-9999.0,-161.666666667,55.1416666663333
-9999.0,-161.666666667,55.9749999996667
-9999.0,-161.666666667,56.3916666663333
-9999.0,-161.666666667,58.058333333
-9999.0,-161.666666667,58.4749999996667
173.0,-161.666666667,58.8916666663333
325.0,-161.666666667,59.308333333
135.0,-161.666666667,59.7249999996667
-9999.0,-161.666666667,60.1416666663333
-9999.0,-161.666666667,60.558333333
347.0,-161.666666667,60.9749999996667
-9999.0,-161.666666667,61.3916666663333
271.0,-161.666666667,61.808333333
217.0,-161.666666667,62.2249999996667
111.0,-161.666666667,62.6416666663333
200.0,-161.666666667,63.058333333
-9999.0,-161.666666667,63.4749999996667
-9999.0,-161.666666667,63.8916666663333
-9999.0,-161.666666667,64.308333333
-9999.0,-161.666666667,64.7249999996667
353.0,-161.666666667,65.1416666663333
333.0,-161.666666667,65.558333333
344.0,-161.666666667,65.9749999996667
-9999.0,-161.666666667,66.3916666663333
-9999.0,-161.666666667,66.808333333
33.0,-161.666666667,67.2249999996667
174.0,-161.666666667,67.6416666663333
225.0,-161.666666667,68.058333333
207.0,-161.666666667,68.4749999996667
134.0,-161.666666667,68.8916666663333
154.0,-161.666666667,69.308333333
218.0,-161.666666667,69.7249999996667
353.0,-161.666666667,70.1416666663333
-9999.0,-161.666666667,70.558333333
-9999.0,-161.250000000333,55.558333333
-9999.0,-161.250000000333,58.4749999996667
21.0,-161.250000000333,58.8916666663333
150.0,-161.250000000333,59.308333333
212.0,-161.250000000333,59.7249999996667
326.0,-161.250000000333,60.1416666663333
88.0,-161.250000000333,60.558333333
180.0,-161.250000000333,60.9749999996667
-9999.0,-161.250000000333,61.3916666663333
270.0,-161.250000000333,61.808333333
254.0,-161.250000000333,62.2249999996667
348.0,-161.250000000333,62.6416666663333
313.0,-161.250000000333,63.058333333
1.0,-161.250000000333,63.4749999996667
-9999.0,-161.250000000333,63.8916666663333
-9999.0,-161.250000000333,64.308333333
-9999.0,-161.250000000333,64.7249999996667
210.0,-161.250000000333,65.1416666663333
243.0,-161.250000000333,65.558333333
52.0,-161.250000000333,65.9749999996667
-9999.0,-161.250000000333,66.3916666663333
270.0,-161.250000000333,66.808333333
153.0,-161.250000000333,67.2249999996667
12.0,-161.250000000333,67.6416666663333
182.0,-161.250000000333,68.058333333
337.0,-161.250000000333,68.4749999996667
8.0,-161.250000000333,68.8916666663333
66.0,-161.250000000333,69.308333333
179.0,-161.250000000333,69.7249999996667
63.0,-161.250000000333,70.1416666663333
-9999.0,-161.250000000333,70.558333333
108.0,-160.833333333667,55.558333333
-9999.0,-160.833333333667,55.9749999996667
-9999.0,-160.833333333667,58.4749999996667
177.0,-160.833333333667,58.8916666663333
165.0,-160.833333333667,59.308333333
327.0,-160.833333333667,59.7249999996667
216.0,-160.833333333667,60.1416666663333
290.0,-160.833333333667,60.558333333
135.0,-160.833333333667,60.9749999996667
-9999.0,-160.833333333667,61.3916666663333
355.0,-160.833333333667,61.808333333
309.0,-160.833333333667,62.2249999996667
135.0,-160.833333333667,62.6416666663333
46.0,-160.833333333667,63.058333333
268.0,-160.833333333667,63.4749999996667
-9999.0,-160.833333333667,63.8916666663333
315.0,-160.833333333667,64.308333333
-9999.0,-160.833333333667,64.7249999996667
175.0,-160.833333333667,65.1416666663333
106.0,-160.833333333667,65.558333333
203.0,-160.833333333667,65.9749999996667
-9999.0,-160.833333333667,66.3916666663333
28.0,-160.833333333667,66.808333333
137.0,-160.833333333667,67.2249999996667
29.0,-160.833333333667,67.6416666663333
170.0,-160.833333333667,68.058333333
137.0,-160.833333333667,68.4749999996667
352.0,-160.833333333667,68.8916666663333
205.0,-160.833333333667,69.308333333
180.0,-160.833333333667,69.7249999996667
3.0,-160.833333333667,70.1416666663333
-9999.0,-160.833333333667,70.558333333
-9999.0,-160.416666667,54.7249999996667
-9999.0,-160.416666667,55.558333333
29.0,-160.416666667,55.9749999996667
-9999.0,-160.416666667,56.3916666663333
-9999.0,-160.416666667,56.808333333
-9999.0,-160.416666667,58.4749999996667
-9999.0,-160.416666667,58.8916666663333
116.0,-160.416666667,59.308333333
206.0,-160.416666667,59.7249999996667
270.0,-160.416666667,60.1416666663333
266.0,-160.416666667,60.558333333
202.0,-160.416666667,60.9749999996667
94.0,-160.416666667,61.3916666663333
118.0,-160.416666667,61.808333333
207.0,-160.416666667,62.2249999996667
6.0,-160.416666667,62.6416666663333
51.0,-160.416666667,63.058333333
213.0,-160.416666667,63.4749999996667
347.0,-160.416666667,63.8916666663333
342.0,-160.416666667,64.308333333
347.0,-160.416666667,64.7249999996667
342.0,-160.416666667,65.1416666663333
180.0,-160.416666667,65.558333333
187.0,-160.416666667,65.9749999996667
-9999.0,-160.416666667,66.3916666663333
165.0,-160.416666667,66.808333333
70.0,-160.416666667,67.2249999996667
31.0,-160.416666667,67.6416666663333
203.0,-160.416666667,68.058333333
191.0,-160.416666667,68.4749999996667
2.0,-160.416666667,68.8916666663333
355.0,-160.416666667,69.308333333
225.0,-160.416666667,69.7249999996667
151.0,-160.416666667,70.1416666663333
-9999.0,-160.416666667,70.558333333
-9999.0,-160.416666667,70.9749999996667
-9999.0,-160.000000000333,55.1416666663333
-9999.0,-160.000000000333,55.558333333
319.0,-160.000000000333,55.9749999996667
351.0,-160.000000000333,56.3916666663333
-9999.0,-160.000000000333,56.808333333
-9999.0,-160.000000000333,58.4749999996667
-9999.0,-160.000000000333,58.8916666663333
163.0,-160.000000000333,59.308333333
274.0,-160.000000000333,59.7249999996667
326.0,-160.000000000333,60.1416666663333
244.0,-160.000000000333,60.558333333
292.0,-160.000000000333,60.9749999996667
-9999.0,-160.000000000333,61.3916666663333
284.0,-160.000000000333,61.808333333
293.0,-160.000000000333,62.2249999996667
54.0,-160.000000000333,62.6416666663333
48.0,-160.000000000333,63.058333333
331.0,-160.000000000333,63.4749999996667
356.0,-160.000000000333,63.8916666663333
196.0,-160.000000000333,64.308333333
337.0,-160.000000000333,64.7249999996667
354.0,-160.000000000333,65.1416666663333
345.0,-160.000000000333,65.558333333
163.0,-160.000000000333,65.9749999996667
8.0,-160.000000000333,66.3916666663333
235.0,-160.000000000333,66.808333333
27.0,-160.000000000333,67.2249999996667
83.0,-160.000000000333,67.6416666663333
158.0,-160.000000000333,68.058333333
357.0,-160.000000000333,68.4749999996667
44.0,-160.000000000333,68.8916666663333
180.0,-160.000000000333,69.308333333
16.0,-160.000000000333,69.7249999996667
8.0,-160.000000000333,70.1416666663333
354.0,-160.000000000333,70.558333333
-9999.0,-160.000000000333,70.9749999996667
-9999.0,-159.583333333667,55.1416666663333
67.0,-159.583333333667,55.9749999996667
1.0,-159.583333333667,56.3916666663333
-9999.0,-159.583333333667,56.808333333
-9999.0,-159.583333333667,58.4749999996667
-9999.0,-159.583333333667,58.8916666663333
203.0,-159.583333333667,59.308333333
130.0,-159.583333333667,59.7249999996667
145.0,-159.583333333667,60.1416666663333
158.0,-159.583333333667,60.558333333
7.0,-159.583333333667,60.9749999996667
336.0,-159.583333333667,61.3916666663333
248.0,-159.583333333667,61.808333333
288.0,-159.583333333667,62.2249999996667
0.0,-159.583333333667,62.6416666663333
198.0,-159.583333333667,63.058333333
351.0,-159.583333333667,63.4749999996667
108.0,-159.583333333667,63.8916666663333
282.0,-159.583333333667,64.308333333
350.0,-159.583333333667,64.7249999996667
233.0,-159.583333333667,65.1416666663333
354.0,-159.583333333667,65.558333333
197.0,-159.583333333667,65.9749999996667
0.0,-159.583333333667,66.3916666663333
142.0,-159.583333333667,66.808333333
177.0,-159.583333333667,67.2249999996667
356.0,-159.583333333667,67.6416666663333
7.0,-159.583333333667,68.058333333
9.0,-159.583333333667,68.4749999996667
197.0,-159.583333333667,68.8916666663333
256.0,-159.583333333667,69.308333333
311.0,-159.583333333667,69.7249999996667
161.0,-159.583333333667,70.1416666663333
325.0,-159.583333333667,70.558333333
-9999.0,-159.583333333667,70.9749999996667
-9999.0,-159.583333333667,71.3916666663333
-9999.0,-159.166666667,54.7249999996667
-9999.0,-159.166666667,56.808333333
-9999.0,-159.166666667,58.058333333
-9999.0,-159.166666667,58.4749999996667
10.0,-159.166666667,58.8916666663333
208.0,-159.166666667,59.308333333
180.0,-159.166666667,59.7249999996667
95.0,-159.166666667,60.1416666663333
40.0,-159.166666667,60.558333333
0.0,-159.166666667,60.9749999996667
281.0,-159.166666667,61.3916666663333
344.0,-159.166666667,61.808333333
269.0,-159.166666667,62.2249999996667
9.0,-159.166666667,62.6416666663333
159.0,-159.166666667,63.058333333
328.0,-159.166666667,63.4749999996667
153.0,-159.166666667,63.8916666663333
187.0,-159.166666667,64.308333333
169.0,-159.166666667,64.7249999996667
158.0,-159.166666667,65.1416666663333
350.0,-159.166666667,65.558333333
7.0,-159.166666667,65.9749999996667
-9999.0,-159.166666667,66.3916666663333
198.0,-159.166666667,66.808333333
320.0,-159.166666667,67.2249999996667
166.0,-159.166666667,67.6416666663333
183.0,-159.166666667,68.058333333
278.0,-159.166666667,68.4749999996667
251.0,-159.166666667,68.8916666663333
266.0,-159.166666667,69.308333333
15.0,-159.166666667,69.7249999996667
349.0,-159.166666667,70.1416666663333
68.0,-159.166666667,70.558333333
-9999.0,-159.166666667,70.9749999996667
-9999.0,-159.166666667,71.3916666663333
-9999.0,-158.750000000333,55.558333333
-9999.0,-158.750000000333,55.9749999996667
186.0,-158.750000000333,56.3916666663333
-9999.0,-158.750000000333,56.808333333
-9999.0,-158.750000000333,57.2249999996667
-9999.0,-158.750000000333,57.6416666663333
-9999.0,-158.750000000333,58.058333333
90.0,-158.750000000333,58.4749999996667
-9999.0,-158.750000000333,58.8916666663333
99.0,-158.750000000333,59.308333333
196.0,-158.750000000333,59.7249999996667
354.0,-158.750000000333,60.1416666663333
351.0,-158.750000000333,60.558333333
150.0,-158.750000000333,60.9749999996667
2.0,-158.750000000333,61.3916666663333
296.0,-158.750000000333,61.808333333
144.0,-158.750000000333,62.2249999996667
297.0,-158.750000000333,62.6416666663333
315.0,-158.750000000333,63.058333333
15.0,-158.750000000333,63.4749999996667
326.0,-158.750000000333,63.8916666663333
73.0,-158.750000000333,64.308333333
27.0,-158.750000000333,64.7249999996667
230.0,-158.750000000333,65.1416666663333
18.0,-158.750000000333,65.558333333
174.0,-158.750000000333,65.9749999996667
0.0,-158.750000000333,66.3916666663333
-9999.0,-158.750000000333,66.808333333
159.0,-158.750000000333,67.2249999996667
56.0,-158.750000000333,67.6416666663333
179.0,-158.750000000333,68.058333333
165.0,-158.750000000333,68.4749999996667
155.0,-158.750000000333,68.8916666663333
19.0,-158.750000000333,69.308333333
359.0,-158.750000000333,69.7249999996667
79.0,-158.750000000333,70.1416666663333
203.0,-158.750000000333,70.558333333
-9999.0,-158.750000000333,70.9749999996667
-9999.0,-158.750000000333,71.3916666663333
-9999.0,-158.333333333667,55.9749999996667
-9999.0,-158.333333333667,56.3916666663333
338.0,-158.333333333667,56.808333333
45.0,-158.333333333667,57.2249999996667
-9999.0,-158.333333333667,57.6416666663333
-9999.0,-158.333333333667,58.4749999996667
140.0,-158.333333333667,58.8916666663333
197.0,-158.333333333667,59.308333333
270.0,-158.333333333667,59.7249999996667
166.0,-158.333333333667,60.1416666663333
135.0,-158.333333333667,60.558333333
79.0,-158.333333333667,60.9749999996667
116.0,-158.333333333667,61.3916666663333
12.0,-158.333333333667,61.808333333
297.0,-158.333333333667,62.2249999996667
185.0,-158.333333333667,62.6416666663333
121.0,-158.333333333667,63.058333333
174.0,-158.333333333667,63.4749999996667
242.0,-158.333333333667,63.8916666663333
0.0,-158.333333333667,64.308333333
12.0,-158.333333333667,64.7249999996667
307.0,-158.333333333667,65.1416666663333
180.0,-158.333333333667,65.558333333
327.0,-158.333333333667,65.9749999996667
353.0,-158.333333333667,66.3916666663333
182.0,-158.333333333667,66.808333333
336.0,-158.333333333667,67.2249999996667
